Time,Total Current,Total Voltage,Total Power,Total Energy,Accumulated Energy,Clean Accumulation
8/13/2023 9:49,93.85,214.2,19858.9,0.31,4234.06,4234.06
8/13/2023 9:50,90.57,214.4333333,19143.9,0.34,4234.4,4234.4
8/13/2023 9:51,96.86,214.4,20536.3,0.34,4234.74,4234.74
8/13/2023 9:52,103.17,213.9666667,21864.6,0.36,4235.1,4235.1
8/13/2023 9:53,101.24,214.2666667,21447,0.37,4235.47,4235.47
8/13/2023 9:54,101.5,214.1333333,21518.1,0.36,4235.83,4235.83
8/13/2023 9:55,97.39,214.3666667,20637.6,0.35,4236.18,4236.18
8/13/2023 9:56,97.19,214.5,20600.4,0.35,4236.53,4236.53
8/13/2023 9:57,97.51,214.3,20658.1,0.33,4236.86,4236.86
8/13/2023 9:58,96.88,214.5666667,20565.6,0.36,4237.22,4237.22
8/13/2023 9:59,96.93,214.7666667,20603.8,0.33,4237.55,4237.55
8/13/2023 10:00,99.84,214.2,21167,0.34,4237.89,4237.89
8/13/2023 10:01,96.04,214.7,20346.1,0.34,4238.23,4238.23
8/13/2023 10:02,89.07,215.0333333,18881.2,0.33,4238.56,4238.56
8/13/2023 10:03,89.02,215.1333333,18873.8,0.32,4238.88,4238.88
8/13/2023 10:04,89.82,215.0666667,19051.1,0.31,4239.19,4239.19
8/13/2023 10:05,85.9,214.9,18140.8,0.31,4239.5,4239.5
8/13/2023 10:06,93.23,214.7,19688.1,0.32,4239.82,4239.82
8/13/2023 10:07,97.91,214.7,20785.4,0.33,4240.15,4240.15
8/13/2023 10:08,93.08,214.9333333,19731.5,0.35,4240.5,4240.5
8/13/2023 10:09,99.68,214.7,21172,0.35,4240.85,4240.85
8/13/2023 10:10,103.46,215.1333333,22026.2,0.34,4241.19,4241.19
8/13/2023 10:11,93.14,215.2,19767.6,0.36,4241.55,4241.55
8/13/2023 10:12,96.55,215.1666667,20537.9,0.34,4241.89,4241.89
8/13/2023 10:13,96.62,215.3666667,20571.1,0.33,4242.22,4242.22
8/13/2023 10:14,93.15,215.6333333,19815.2,0.35,4242.57,4242.57
8/13/2023 10:15,100.11,215.4666667,21349.3,0.34,4242.91,4242.91
8/13/2023 10:16,95.79,215.7333333,20459.3,0.35,4243.26,4243.26
8/13/2023 10:17,92.29,215.1333333,19649.2,0.34,4243.6,4243.6
8/13/2023 10:18,98.91,214.8,21048.8,0.32,4243.92,4243.92
8/13/2023 10:19,90.98,215.2666667,19354.2,0.36,4244.28,4244.28
8/13/2023 10:20,85.57,215.1666667,18156.1,0.3,4244.58,4244.58
8/13/2023 10:21,82.47,215.1666667,17395.5,0.29,4244.87,4244.87
8/13/2023 10:22,86.38,215.2,18280.1,0.29,4245.16,4245.16
8/13/2023 10:23,93.58,215.2,19852.5,0.32,4245.48,4245.48
8/13/2023 10:24,89.57,215.1,18921.6,0.32,4245.8,4245.8
8/13/2023 10:25,84.81,215.1666667,17911,0.29,4246.09,4246.09
8/13/2023 10:26,91.6,215.1333333,19447.2,0.34,4246.43,4246.43
8/13/2023 10:27,102.07,214.8666667,21725.8,0.33,4246.76,4246.76
8/13/2023 10:28,99.48,215.0333333,21143.2,0.37,4247.13,4247.13
8/13/2023 10:29,110.96,215.1666667,23664.4,0.39,4247.52,4247.52
8/13/2023 10:30,98.49,215.4333333,20915.5,0.37,4247.89,4247.89
8/13/2023 10:31,98.88,215.5333333,21011.5,0.34,4248.23,4248.23
8/13/2023 10:32,82.76,215.7,17603.2,0.32,4248.55,4248.55
8/13/2023 10:33,81.4,215.5333333,17275.3,0.32,4248.87,4248.87
8/13/2023 10:34,87.99,215.3666667,18696.2,0.32,4249.19,4249.19
8/13/2023 10:35,81.56,215.2666667,17292.6,0.28,4249.47,4249.47
8/13/2023 10:36,98.4,215.3666667,20926.9,0.31,4249.78,4249.78
8/13/2023 10:37,106.46,215.0333333,22670.3,0.36,4250.14,4250.14
8/13/2023 10:38,102.9,215.2333333,21910.1,0.37,4250.51,4250.51
8/13/2023 10:39,90.18,215.4,19135,0.32,4250.83,4250.83
8/13/2023 10:40,97.34,215.3333333,20696.5,0.35,4251.18,4251.18
8/13/2023 10:41,101.48,215.1,21602.4,0.35,4251.53,4251.53
8/13/2023 10:42,89.67,215.2,19007.1,0.33,4251.86,4251.86
8/13/2023 10:43,89.88,215.2,19082.5,0.3,4252.16,4252.16
8/13/2023 10:44,83,215.4,17593.7,0.31,4252.47,4252.47
8/13/2023 10:45,86.96,215.2,18438.3,0.3,4252.77,4252.77
8/13/2023 10:46,88.85,215.1,18897.3,0.32,4253.09,4253.09
8/13/2023 10:47,89.78,215.2666667,19087.4,0.32,4253.41,4253.41
8/13/2023 10:48,79.51,215.3666667,16848.6,0.3,4253.71,4253.71
8/13/2023 10:49,86.61,215.3,18412.8,0.3,4254.01,4254.01
8/13/2023 10:50,94.17,215.3,20041.6,0.32,4254.33,4254.33
8/13/2023 10:51,94.18,215.2666667,20045.6,0.34,4254.67,4254.67
8/13/2023 10:52,86.59,215.2,18367.3,0.33,4255,4255
8/13/2023 10:53,86.31,215.4,18323.8,0.31,4255.31,4255.31
8/13/2023 10:54,90.67,215.3666667,19185.5,0.29,4255.6,4255.6
8/13/2023 10:55,100.33,215.2666667,21350.8,0.34,4255.94,4255.94
8/13/2023 10:56,100.48,215.0666667,21361.6,0.36,4256.3,4256.3
8/13/2023 10:57,96.74,215.3,20535.2,0.34,4256.64,4256.64
8/13/2023 10:58,94.53,215.2333333,20064.3,0.32,4256.96,4256.96
8/13/2023 10:59,87.16,215.6333333,18487.5,0.34,4257.3,4257.3
8/13/2023 11:00,93.99,215.4333333,20009.6,0.33,4257.63,4257.63
8/13/2023 11:01,100.86,215.4333333,21514.1,0.34,4257.97,4257.97
8/13/2023 11:02,82.93,216.1,17617.3,0.32,4258.29,4258.29
8/13/2023 11:03,87.22,215.9333333,18532.5,0.33,4258.62,4258.62
8/13/2023 11:04,94.29,215.4333333,20038,0.32,4258.94,4258.94
8/13/2023 11:05,96.82,215.5,20594.2,0.35,4259.29,4259.29
8/13/2023 11:06,97.19,214.9666667,20643.7,0.35,4259.64,4259.64
8/13/2023 11:07,87.07,215.1,18428,0.31,4259.95,4259.95
8/13/2023 11:08,90.34,214.4333333,19092.7,0.3,4260.25,4260.25
8/13/2023 11:09,85.98,214.3,18148,0.3,4260.55,4260.55
8/13/2023 11:10,90.42,214.3666667,19130.2,0.31,4260.86,4260.86
8/13/2023 11:11,78.62,214.6,16572.7,0.31,4261.17,4261.17
8/13/2023 11:12,82.4,214.4666667,17425.3,0.29,4261.46,4261.46
8/13/2023 11:13,83.07,214.3333333,17544.4,0.29,4261.75,4261.75
8/13/2023 11:14,97.09,214.1333333,20575.3,0.32,4262.07,4262.07
8/13/2023 11:15,104.99,213.8,22222.7,0.36,4262.43,4262.43
8/13/2023 11:16,87.53,214.3333333,18479.4,0.34,4262.77,4262.77
8/13/2023 11:17,83,214.7,17535.6,0.31,4263.08,4263.08
8/13/2023 11:18,82.85,214.5,17496.3,0.29,4263.37,4263.37
8/13/2023 11:19,87,214.2333333,18378.8,0.31,4263.68,4263.68
8/13/2023 11:20,91.91,213.9666667,19393.2,0.3,4263.98,4263.98
8/13/2023 11:21,86.98,214.2333333,18341.4,0.31,4264.29,4264.29
8/13/2023 11:22,87.12,214.6,18405.3,0.31,4264.6,4264.6
8/13/2023 11:23,100.34,214.6333333,21309.3,0.34,4264.94,4264.94
8/13/2023 11:24,104.31,214.6,22147.5,0.36,4265.3,4265.3
8/13/2023 11:25,94.31,215.0333333,20025.9,0.37,4265.67,4265.67
8/13/2023 11:26,82.2,215.4666667,17467.4,0.32,4265.99,4265.99
8/13/2023 11:27,78.19,215.3666667,16575.4,0.28,4266.27,4266.27
8/13/2023 11:28,74.14,215.1333333,15714.7,0.27,4266.54,4266.54
8/13/2023 11:29,78.89,216.3,16761.2,0.28,4266.82,4266.82
8/13/2023 11:30,82.3,216.2,17436,0.27,4267.09,4267.09
8/13/2023 11:31,81.82,216.3,17351.2,0.29,4267.38,4267.38
8/13/2023 11:32,88.57,215.9333333,18823.1,0.29,4267.67,4267.67
8/13/2023 11:33,92.03,216.0666667,19607.6,0.33,4268,4268
8/13/2023 11:34,92.49,215.7,19678.2,0.33,4268.33,4268.33
8/13/2023 11:35,88.52,215.6333333,18855.8,0.32,4268.65,4268.65
8/13/2023 11:36,89.34,214.5666667,18930,0.32,4268.97,4268.97
8/13/2023 11:37,89.87,214.6666667,19052.2,0.31,4269.28,4269.28
8/13/2023 11:38,97.87,214.3333333,20765.5,0.34,4269.62,4269.62
8/13/2023 11:39,98.13,214.4333333,20814,0.35,4269.97,4269.97
8/13/2023 11:40,93.93,214.6666667,19942.3,0.33,4270.3,4270.3
8/13/2023 11:41,86.16,214.5333333,18259,0.32,4270.62,4270.62
8/13/2023 11:42,84.87,215.6,18054,0.32,4270.94,4270.94
8/13/2023 11:43,88.64,215.3666667,18862,0.31,4271.25,4271.25
8/13/2023 11:44,74.29,215.2,15709.9,0.29,4271.54,4271.54
8/13/2023 11:45,78.3,215.3,16524.4,0.27,4271.81,4271.81
8/13/2023 11:46,78.04,215.4333333,16482,0.26,4272.07,4272.07
8/13/2023 11:47,86.15,215.1666667,18230.9,0.3,4272.37,4272.37
8/13/2023 11:48,86.42,215,18273.2,0.3,4272.67,4272.67
8/13/2023 11:49,89.4,214.8666667,18937.2,0.31,4272.98,4272.98
8/13/2023 11:50,86.56,214.7333333,18299.2,0.31,4273.29,4273.29
8/13/2023 11:51,92.34,214.9666667,19585.4,0.32,4273.61,4273.61
8/13/2023 11:52,92.32,215.5,19653.8,0.34,4273.95,4273.95
8/13/2023 11:54,81.68,215.6333333,17316.4,0.6,4274.55,4274.55
8/13/2023 11:55,74.28,216.0666667,15665.5,0.27,4274.82,4274.82
8/13/2023 11:56,77.83,215.9333333,16528.3,0.28,4275.1,4275.1
8/13/2023 11:57,88.41,215.6,18840.3,0.3,4275.4,4275.4
8/13/2023 11:58,88.51,215.3,18796.6,0.31,4275.71,4275.71
8/13/2023 11:59,92.09,214.7,19537.9,0.33,4276.04,4276.04
8/13/2023 12:00,97.48,215.7,20786.2,0.34,4276.38,4276.38
8/13/2023 12:01,97.19,215.3666667,20708.9,0.34,4276.72,4276.72
8/13/2023 12:02,85.39,215.1333333,18118.7,0.33,4277.05,4277.05
8/13/2023 12:03,81.17,214.9666667,17165.6,0.3,4277.35,4277.35
8/13/2023 12:04,81.19,215.2666667,17189.5,0.29,4277.64,4277.64
8/13/2023 12:05,81.22,214.7,17161.4,0.28,4277.92,4277.92
8/13/2023 12:06,85.66,214.5333333,18129.1,0.3,4278.22,4278.22
8/13/2023 12:07,86.2,214.4666667,18239.7,0.3,4278.52,4278.52
8/13/2023 12:08,77.91,214.5,16383.3,0.29,4278.81,4278.81
8/13/2023 12:09,83.62,214.4666667,17647.2,0.28,4279.09,4279.09
8/13/2023 12:10,75.6,214.5,15946.2,0.26,4279.35,4279.35
8/13/2023 12:11,73.41,214.6,15480.4,0.28,4279.63,4279.63
8/13/2023 12:12,69.31,214.3,14554.2,0.25,4279.88,4279.88
8/13/2023 12:13,75.39,214.9666667,15876.6,0.24,4280.12,4280.12
8/13/2023 12:14,77.44,214.6333333,16306.5,0.28,4280.4,4280.4
8/13/2023 12:15,85.45,214.5333333,18082.6,0.29,4280.69,4280.69
8/13/2023 12:16,86.06,219.5333333,18673.8,0.26,4280.95,4280.95
8/13/2023 12:17,82.49,219.7666667,17876.3,0.3,4281.25,4281.25
8/13/2023 12:18,86.63,219.2,18746.5,0.3,4281.55,4281.55
8/13/2023 12:19,86.32,218.8666667,18646.1,0.31,4281.86,4281.86
8/13/2023 12:20,84.11,218.7666667,18147.1,0.33,4282.19,4282.19
8/13/2023 12:21,80.28,218.7666667,17284.7,0.29,4282.48,4282.48
8/13/2023 12:22,80.16,218.7,17250.7,0.29,4282.77,4282.77
8/13/2023 12:23,76.38,218.6666667,16362.3,0.29,4283.06,4283.06
8/13/2023 12:24,70.87,218.8333333,15227.9,0.24,4283.3,4283.3
8/13/2023 12:25,71.66,218.7,15393.1,0.26,4283.56,4283.56
8/13/2023 12:26,68.2,218.7333333,14589.2,0.25,4283.81,4283.81
8/13/2023 12:27,78.09,218.5,16821.1,0.26,4284.07,4284.07
8/13/2023 12:28,85.01,218.4333333,18316.8,0.3,4284.37,4284.37
8/13/2023 12:29,89.57,218.3,19317.7,0.31,4284.68,4284.68
8/13/2023 12:30,83.51,218.7666667,18014.6,0.3,4284.98,4284.98
8/13/2023 12:31,79.59,219.0333333,17169.6,0.29,4285.27,4285.27
8/13/2023 12:33,79.49,218.9666667,17147.1,0.57,4285.84,4285.84
8/13/2023 12:34,83.37,218.7666667,18000.8,0.3,4286.14,4286.14
8/13/2023 12:35,75.85,219.1,16305.4,0.3,4286.44,4286.44
8/13/2023 12:36,80.44,219.1,17291.5,0.27,4286.71,4286.71
8/13/2023 12:37,81.12,219.6666667,17549.2,0.29,4287,4287
8/13/2023 12:38,76.47,219.6333333,16580.7,0.27,4287.27,4287.27
8/13/2023 12:39,76.55,220.6666667,16568.8,0.28,4287.55,4287.55
8/13/2023 12:40,72.92,220.7333333,15741.9,0.26,4287.81,4287.81
8/13/2023 12:41,76.35,220.7333333,16558.8,0.27,4288.08,4288.08
8/13/2023 12:42,78.06,220.5,16916.7,0.3,4288.38,4288.38
8/13/2023 12:43,82.28,220.2,17853.5,0.29,4288.67,4288.67
8/13/2023 12:44,78.74,220.8,17084.4,0.3,4288.97,4288.97
8/13/2023 12:45,83.53,220.6666667,18169.2,0.28,4289.25,4289.25
8/13/2023 12:46,84.32,220.3,18306.9,0.31,4289.56,4289.56
8/13/2023 12:47,87.95,220.5,19147.1,0.31,4289.87,4289.87
8/13/2023 12:48,83.93,220.1666667,18202.2,0.3,4290.17,4290.17
8/13/2023 12:49,72.77,220.3,15734.6,0.29,4290.46,4290.46
8/13/2023 12:50,72.85,220.0666667,15735.5,0.26,4290.72,4290.72
8/13/2023 12:51,67.15,220.0333333,14415.2,0.24,4290.96,4290.96
8/13/2023 12:52,70.69,219.7333333,15230.7,0.26,4291.22,4291.22
8/13/2023 12:53,77.56,219.8333333,16699,0.27,4291.49,4291.49
8/13/2023 12:54,78.1,219.7666667,16864.1,0.26,4291.75,4291.75
8/13/2023 12:55,78.65,219.3666667,16960.2,0.29,4292.04,4292.04
8/13/2023 12:56,82.75,218.5333333,17809.3,0.28,4292.32,4292.32
8/13/2023 12:57,82.8,218.5333333,17826.6,0.3,4292.62,4292.62
8/13/2023 12:58,84.76,218.2666667,18243.7,0.31,4292.93,4292.93
8/13/2023 12:59,85.23,217.9,18320.6,0.31,4293.24,4293.24
8/13/2023 13:00,79.43,218.2,17048.6,0.3,4293.54,4293.54
8/13/2023 13:01,75.74,218.1,16261.4,0.27,4293.81,4293.81
8/13/2023 13:02,68.43,218.2,14589.9,0.27,4294.08,4294.08
8/13/2023 13:03,68.38,218.0666667,14576.7,0.25,4294.33,4294.33
8/13/2023 13:04,68.55,218.5,14628.6,0.24,4294.57,4294.57
8/13/2023 13:05,79.18,217.9666667,16959.1,0.26,4294.83,4294.83
8/13/2023 13:06,79.63,217.5333333,17014.4,0.27,4295.1,4295.1
8/13/2023 13:07,75.98,217.9666667,16204.8,0.28,4295.38,4295.38
8/13/2023 13:08,79.73,218.4333333,17130.6,0.28,4295.66,4295.66
8/13/2023 13:09,79.55,218.5,17059.8,0.28,4295.94,4295.94
8/13/2023 13:10,83.36,218.5666667,17949.6,0.29,4296.23,4296.23
8/13/2023 13:11,83.85,218.8333333,18064.5,0.3,4296.53,4296.53
8/13/2023 13:12,79.87,218.7333333,17151.9,0.3,4296.83,4296.83
8/13/2023 13:13,72.28,218.7333333,15501.3,0.26,4297.09,4297.09
8/13/2023 13:14,72.36,218.7,15520.7,0.26,4297.35,4297.35
8/13/2023 13:15,76.09,218.5,16350.4,0.26,4297.61,4297.61
8/13/2023 13:16,72.16,219.1,15508.4,0.28,4297.89,4297.89
8/13/2023 13:17,79.41,219.2666667,17094.9,0.27,4298.16,4298.16
8/13/2023 13:18,79.6,219.5,17165.5,0.3,4298.46,4298.46
8/13/2023 13:19,83.42,219.4666667,18031.3,0.29,4298.75,4298.75
8/13/2023 13:20,83.7,219.4,18073.6,0.29,4299.04,4299.04
8/13/2023 13:21,79.76,219.2,17168.5,0.29,4299.33,4299.33
8/13/2023 13:22,79.55,219.2333333,17134,0.3,4299.63,4299.63
8/13/2023 13:23,79.48,219.4,17129.4,0.28,4299.91,4299.91
8/13/2023 13:24,71.92,219.5666667,15473.8,0.26,4300.17,4300.17
8/13/2023 13:25,68.73,219.7,14731.6,0.26,4300.43,4300.43
8/13/2023 13:26,68.89,219.8,14794.2,0.24,4300.67,4300.67
8/13/2023 13:27,68.9,219.7,14793.6,0.25,4300.92,4300.92
8/13/2023 13:28,83.81,219.3333333,18109.6,0.27,4301.19,4301.19
8/13/2023 13:29,90.29,219.2,19546.5,0.31,4301.5,4301.5
8/13/2023 13:30,80.55,219.3333333,17378.2,0.3,4301.8,4301.8
8/13/2023 13:31,80.46,219.4333333,17364.1,0.3,4302.1,4302.1
8/13/2023 13:32,80.42,219.6333333,17360.4,0.28,4302.38,4302.38
8/13/2023 13:33,84.04,219.5333333,18182.6,0.3,4302.68,4302.68
8/13/2023 13:34,84.15,219.5333333,18197.9,0.31,4302.99,4302.99
8/13/2023 13:35,79.81,219.7333333,17249.3,0.28,4303.27,4303.27
8/13/2023 13:36,79.73,219.4666667,17192.3,0.29,4303.56,4303.56
8/13/2023 13:37,72.13,219.9,15564.6,0.26,4303.82,4303.82
8/13/2023 13:38,75.7,219.6666667,16359.9,0.28,4304.1,4304.1
8/13/2023 13:39,72.29,219.7666667,15584.9,0.27,4304.37,4304.37
8/13/2023 13:40,72.15,219.6,15554.5,0.26,4304.63,4304.63
8/13/2023 13:41,79.43,219.6,17138.2,0.27,4304.9,4304.9
8/13/2023 13:42,83.64,219.5333333,18088.3,0.29,4305.19,4305.19
8/13/2023 13:43,83.58,219.5333333,18069.9,0.3,4305.49,4305.49
8/13/2023 13:44,79.96,219.0666667,17208.5,0.3,4305.79,4305.79
8/13/2023 13:45,79.96,219.1666667,17217.5,0.29,4306.08,4306.08
8/13/2023 13:46,79.86,219.0333333,17178.8,0.29,4306.37,4306.37
8/13/2023 13:47,83.72,218.5666667,18027.8,0.29,4306.66,4306.66
8/13/2023 13:48,80.01,218.9333333,17213,0.3,4306.96,4306.96
8/13/2023 13:49,68.67,219.1,14685.9,0.27,4307.23,4307.23
8/13/2023 13:50,68.79,218.9,14691.9,0.26,4307.49,4307.49
8/13/2023 13:51,72.77,218.6333333,15607.9,0.24,4307.73,4307.73
8/13/2023 13:52,72.23,218.5666667,15497.9,0.25,4307.98,4307.98
8/13/2023 13:53,76.51,218.6333333,16386.1,0.26,4308.24,4308.24
8/13/2023 13:54,76.35,218.6666667,16350.1,0.27,4308.51,4308.51
8/13/2023 13:55,77.05,218.4,16506.1,0.27,4308.78,4308.78
8/13/2023 13:56,80.58,218.2,17306,0.3,4309.08,4309.08
8/13/2023 13:57,83.36,218,17935.1,0.3,4309.38,4309.38
8/13/2023 13:58,80.93,217.8666667,17367,0.28,4309.66,4309.66
8/13/2023 13:59,81.44,218.1666667,17481.3,0.29,4309.95,4309.95
8/13/2023 14:00,81.28,218.0333333,17444.8,0.3,4310.25,4310.25
8/13/2023 14:01,85.07,217.9666667,18280.9,0.3,4310.55,4310.55
8/13/2023 14:02,80.1,218.0666667,17238.9,0.32,4310.87,4310.87
8/13/2023 14:03,80.13,218.2,17247.7,0.28,4311.15,4311.15
8/13/2023 14:04,76.74,218.0666667,16470.6,0.28,4311.43,4311.43
8/13/2023 14:05,81.5,218.1,17517.6,0.28,4311.71,4311.71
8/13/2023 14:06,89.24,217.9,19169.8,0.31,4312.02,4312.02
8/13/2023 14:07,84.9,217.9,18208.2,0.3,4312.32,4312.32
8/13/2023 14:08,91.73,217.8666667,19706.5,0.32,4312.64,4312.64
8/13/2023 14:09,93.1,217.3666667,19950.5,0.34,4312.98,4312.98
8/13/2023 14:10,101.5,217.2666667,21824.5,0.35,4313.33,4313.33
8/13/2023 14:11,100.56,217.1666667,21621.6,0.36,4313.69,4313.69
8/13/2023 14:12,98.13,217.4333333,21077.4,0.36,4314.05,4314.05
8/13/2023 14:13,98.62,217.2666667,21175.4,0.35,4314.4,4314.4
8/13/2023 14:14,98.34,217.3333333,21131,0.36,4314.76,4314.76
8/13/2023 14:15,102.3,217.2666667,21993.4,0.36,4315.12,4315.12
8/13/2023 14:16,98.3,217.2,21100.6,0.37,4315.49,4315.49
8/13/2023 14:17,90.29,217.3333333,19317.2,0.32,4315.81,4315.81
8/13/2023 14:18,81.9,217.6,17426.5,0.31,4316.12,4316.12
8/13/2023 14:19,73.22,218.0333333,15640.3,0.28,4316.4,4316.4
8/13/2023 14:20,73.34,218.2333333,15673.5,0.25,4316.65,4316.65
8/13/2023 14:21,73.88,217.9333333,15726.9,0.27,4316.92,4316.92
8/13/2023 14:22,78.97,217.7333333,16854.6,0.26,4317.18,4317.18
8/13/2023 14:23,90.05,217.5333333,19312.5,0.31,4317.49,4317.49
8/13/2023 14:24,101.69,217.4666667,21892.4,0.36,4317.85,4317.85
8/13/2023 14:25,94.65,217.9,20355.8,0.33,4318.18,4318.18
8/13/2023 14:26,90.79,218.0666667,19503.8,0.33,4318.51,4318.51
8/13/2023 14:27,86.49,218.1,18541.7,0.32,4318.83,4318.83
8/13/2023 14:28,81.83,218.2,17544.5,0.3,4319.13,4319.13
8/13/2023 14:29,85.79,218,18413.8,0.31,4319.44,4319.44
8/13/2023 14:30,86.93,218.1,18665.1,0.31,4319.75,4319.75
8/13/2023 14:31,98.13,218.0333333,21142.9,0.31,4320.06,4320.06
8/13/2023 14:32,97.18,217.9333333,20914.6,0.35,4320.41,4320.41
8/13/2023 14:33,101.64,217.5333333,21874.8,0.36,4320.77,4320.77
8/13/2023 14:34,101.53,217.6666667,21854.5,0.37,4321.14,4321.14
8/13/2023 14:35,97.9,217.7333333,21066.7,0.35,4321.49,4321.49
8/13/2023 14:36,78.17,218.1,16739.3,0.31,4321.8,4321.8
8/13/2023 14:37,73.87,218.0666667,15790.5,0.28,4322.08,4322.08
8/13/2023 14:38,78.14,217.8666667,16738.8,0.27,4322.35,4322.35
8/13/2023 14:39,82.78,218.2,17788.1,0.28,4322.63,4322.63
8/13/2023 14:40,90.67,218.2,19470.6,0.3,4322.93,4322.93
8/13/2023 14:41,91.27,218.2,19592,0.33,4323.26,4323.26
8/13/2023 14:42,99.57,218.1,21445,0.33,4323.59,4323.59
8/13/2023 14:43,90.86,218.3666667,19504.4,0.35,4323.94,4323.94
8/13/2023 14:44,91.57,218.2,19664.2,0.33,4324.27,4324.27
8/13/2023 14:45,83.68,218.2666667,17860.1,0.31,4324.58,4324.58
8/13/2023 14:46,79,218.4,16866.7,0.28,4324.86,4324.86
8/13/2023 14:47,78.8,218.3333333,16824.9,0.29,4325.15,4325.15
8/13/2023 14:48,86.75,218.4666667,18641.6,0.3,4325.45,4325.45
8/13/2023 14:49,91.23,218.3,19619.1,0.33,4325.78,4325.78
8/13/2023 14:50,98.27,218.0333333,21176.4,0.34,4326.12,4326.12
8/13/2023 14:51,98.8,217.9666667,21275.9,0.36,4326.48,4326.48
8/13/2023 14:52,92.67,218.3,19989.2,0.34,4326.82,4326.82
8/13/2023 14:53,93.6,218.4666667,20263,0.33,4327.15,4327.15
8/13/2023 14:54,89.47,218.1333333,19267.4,0.33,4327.48,4327.48
8/13/2023 14:55,89.73,217.9,19314.4,0.34,4327.82,4327.82
8/13/2023 14:56,82.41,217.9,17671.1,0.3,4328.12,4328.12
8/13/2023 14:57,81.9,217.9,17550,0.28,4328.4,4328.4
8/13/2023 14:58,74.11,218.5,15909.6,0.29,4328.69,4328.69
8/13/2023 14:59,70.09,218,14946.6,0.26,4328.95,4328.95
8/13/2023 15:00,70.59,218.1,15058.7,0.26,4329.21,4329.21
8/13/2023 15:01,70.52,218.1666667,15052.4,0.25,4329.46,4329.46
8/13/2023 15:02,85.71,218.0333333,18420,0.27,4329.73,4329.73
8/13/2023 15:03,93.39,217.7333333,20100.7,0.33,4330.06,4330.06
8/13/2023 15:05,90.56,217.5,19434.8,0.64,4330.7,4330.7
8/13/2023 15:06,90.69,217.4333333,19460.5,0.34,4331.04,4331.04
8/13/2023 15:07,94.95,217.3333333,20396.2,0.32,4331.36,4331.36
8/13/2023 15:08,94.84,217.2333333,20366.1,0.35,4331.71,4331.71
8/13/2023 15:09,90.99,216.8666667,19468.3,0.32,4332.03,4332.03
8/13/2023 15:10,83.26,217.1666667,17777.6,0.32,4332.35,4332.35
8/13/2023 15:11,83.07,217.2666667,17737.2,0.3,4332.65,4332.65
8/13/2023 15:12,87.19,216.9,18640.2,0.31,4332.96,4332.96
8/13/2023 15:13,87.19,217.1,18645.7,0.3,4333.26,4333.26
8/13/2023 15:14,83.19,217.2333333,17757.9,0.32,4333.58,4333.58
8/13/2023 15:15,83.09,217.4666667,17758.5,0.28,4333.86,4333.86
8/13/2023 15:16,79.09,217.4666667,16824.1,0.29,4334.15,4334.15
8/13/2023 15:17,89.74,217.5333333,19244.9,0.3,4334.45,4334.45
8/13/2023 15:18,83.09,217.7333333,17775.9,0.3,4334.75,4334.75
8/13/2023 15:19,78.98,217.9,16834.6,0.29,4335.04,4335.04
8/13/2023 15:20,78.92,218.0666667,16840.2,0.29,4335.33,4335.33
8/13/2023 15:21,83.01,217.6666667,17761.9,0.29,4335.62,4335.62
8/13/2023 15:22,86.96,218.2,18687,0.32,4335.94,4335.94
8/13/2023 15:23,87.06,218.1,18716,0.3,4336.24,4336.24
8/13/2023 15:24,83.74,218,17960.1,0.3,4336.54,4336.54
8/13/2023 15:25,90.93,217.5333333,19527.2,0.33,4336.87,4336.87
8/13/2023 15:26,91.11,217.2666667,19540.3,0.32,4337.19,4337.19
8/13/2023 15:27,95.2,217.1666667,20429.8,0.34,4337.53,4337.53
8/13/2023 15:28,95.04,217.3,20411.2,0.34,4337.87,4337.87
8/13/2023 15:29,91.11,217.4666667,19554.5,0.33,4338.2,4338.2
8/13/2023 15:30,91.11,217.3666667,19553.6,0.33,4338.53,4338.53
8/13/2023 15:31,74.95,218.1666667,16066.9,0.28,4338.81,4338.81
8/13/2023 15:32,83.03,218.5666667,17904.3,0.28,4339.09,4339.09
8/13/2023 15:33,83.42,218.4666667,17967.6,0.29,4339.38,4339.38
8/13/2023 15:34,79.85,218.4666667,17159.4,0.3,4339.68,4339.68
8/13/2023 15:35,87.41,218.5333333,18792.6,0.3,4339.98,4339.98
8/13/2023 15:36,87.94,217.8333333,18841.7,0.32,4340.3,4340.3
8/13/2023 15:37,92.5,217.3333333,19829.9,0.33,4340.63,4340.63
8/13/2023 15:38,99.19,216.9333333,21284.6,0.36,4340.99,4340.99
8/13/2023 15:39,95.39,217.2333333,20458.7,0.34,4341.33,4341.33
8/13/2023 15:40,101.64,216.9333333,21806,0.35,4341.68,4341.68
8/13/2023 15:41,101.94,216.7666667,21867,0.37,4342.05,4342.05
8/13/2023 15:42,105.58,216.3,22597.1,0.36,4342.41,4342.41
8/13/2023 15:43,105.04,215.7,22425.5,0.38,4342.79,4342.79
8/13/2023 15:44,83.74,216.3,17741.4,0.32,4343.11,4343.11
8/13/2023 15:45,83.45,216.7333333,17725.4,0.3,4343.41,4343.41
8/13/2023 15:46,83.24,216.8,17679.8,0.29,4343.7,4343.7
8/13/2023 15:47,86.88,216.6666667,18504.9,0.3,4344,4344
8/13/2023 15:48,91.15,216.6,19473,0.32,4344.32,4344.32
