Time,Total Current,Total Voltage,Total Power,Total Energy
2023-08-15 22:59:53,79.57,214.29999999999998,16711.0,0.27000000000043656
2023-08-15 23:00:53,83.13,214.1,17503.7,0.2899999999999636
2023-08-15 23:01:53,74.4,214.16666666666666,15603.699999999999,0.27999999999974534
2023-08-15 23:02:53,76.99000000000001,214.4,16118.0,0.25
2023-08-15 23:04:53,83.76,214.0666666666667,17616.1,0.5400000000004184
2023-08-15 23:05:53,90.28999999999999,214.03333333333333,19068.5,0.31999999999970896
2023-08-15 23:06:53,80.96000000000001,213.66666666666666,16944.3,0.2800000000002001
2023-08-15 23:07:53,86.68,213.30000000000004,18112.4,0.2899999999999636
2023-08-15 23:09:53,84.94999999999999,212.9,17782.9,0.5900000000001455
2023-08-15 23:10:56,75.91,213.36666666666667,15825.8,0.2899999999995089
2023-08-15 23:11:54,72.7,213.1,15153.000000000002,0.27000000000043656
2023-08-15 23:12:57,73.45,213.1,15315.400000000001,0.25999999999976353
2023-08-15 23:13:53,84.33,213.0333333333333,17658.7,0.25
2023-08-15 23:14:53,86.22999999999999,213.0666666666667,18102.7,0.30999999999994543
2023-08-15 23:15:53,76.73,213.5,16013.099999999999,0.2899999999999636
2023-08-15 23:16:53,82.10999999999999,213.33333333333334,17195.5,0.2699999999999818
2023-08-15 23:17:53,80.74000000000001,213.0666666666667,16876.4,0.2800000000002001
2023-08-15 23:18:53,90.83,212.4333333333333,19003.8,0.2899999999999636
2023-08-15 23:19:53,87.56,212.66666666666666,18279.800000000003,0.30999999999994543
2023-08-15 23:20:53,79.8,212.73333333333335,16654.1,0.3099999999994907
2023-08-15 23:21:53,75.66,212.86666666666667,15757.2,0.27000000000043656
2023-08-15 23:22:53,72.39,212.83333333333334,15101.6,0.2699999999999818
2023-08-15 23:23:53,72.50999999999999,213.16666666666666,15144.199999999999,0.24000000000023647
2023-08-15 23:24:53,85.12,212.83333333333334,17820.5,0.27999999999974534
2023-08-15 23:25:53,80.38,212.19999999999996,16703.6,0.2800000000002001
2023-08-15 23:26:53,86.72999999999999,212.16666666666666,18120.300000000003,0.27999999999974534
2023-08-15 23:27:53,84.00999999999999,212.29999999999998,17526.800000000003,0.3100000000004002
2023-08-15 23:28:53,76.36,212.66666666666666,15859.6,0.2899999999999636
2023-08-15 23:29:53,83.68,212.36666666666667,17379.6,0.25999999999976353
2023-08-15 23:30:53,83.22,212.43333333333337,17277.0,0.2899999999999636
2023-08-15 23:31:54,88.6,211.86666666666667,18511.9,0.2800000000002001
2023-08-15 23:32:53,83.03,211.9,17290.2,0.3099999999994907
2023-08-15 23:33:53,72.83,212.33333333333334,15129.5,0.27000000000043656
2023-08-15 23:34:53,72.72,211.70000000000002,15061.4,0.25
2023-08-15 23:35:53,85.18,211.83333333333334,17758.8,0.27999999999974534
2023-08-15 23:36:53,79.66,212.26666666666665,16574.9,0.27999999999974534
2023-08-15 23:37:53,76.25999999999999,212.63333333333333,15831.9,0.2800000000002001
2023-08-15 23:38:53,76.48,212.5666666666667,15881.2,0.2699999999999818
2023-08-15 23:39:53,85.88,212.20000000000002,17921.3,0.2800000000002001
2023-08-15 23:40:53,92.25999999999999,212.29999999999998,19285.0,0.2899999999999636
2023-08-15 23:41:53,91.47,212.36666666666667,19171.3,0.3200000000001637
2023-08-15 23:42:53,80.24000000000001,212.69999999999996,16759.1,0.3000000000001819
2023-08-15 23:43:53,76.21000000000001,212.73333333333335,15873.400000000001,0.26999999999952706
2023-08-15 23:44:54,69.51,212.76666666666665,14461.4,0.25
2023-08-15 23:45:53,73.02,213.03333333333333,15259.000000000002,0.25
2023-08-15 23:46:53,91.99000000000001,212.70000000000002,19334.6,0.3000000000001819
2023-08-15 23:47:54,80.74,213.0,16878.3,0.3000000000001819
2023-08-15 23:48:53,80.89,213.03333333333333,16910.1,0.27999999999974534
2023-08-15 23:49:53,80.34,213.6,16857.3,0.2699999999999818
2023-08-15 23:50:54,80.36,213.5333333333333,16837.600000000002,0.27999999999974534
2023-08-15 23:51:53,82.99000000000001,213.36666666666667,17343.2,0.28000000000065484
2023-08-15 23:52:53,86.60000000000001,213.4333333333333,18119.6,0.3099999999994907
2023-08-15 23:53:53,79.87,212.73333333333335,16658.7,0.2899999999999636
2023-08-15 23:54:53,81.82000000000001,212.46666666666667,17143.0,0.29000000000041837
2023-08-15 23:55:53,75.4,212.16666666666666,15713.7,0.2899999999999636
2023-08-15 23:56:53,69.51,212.20000000000002,14388.0,0.23999999999932697
2023-08-15 23:57:53,76.31,212.0,15808.2,0.2600000000011278
2023-08-15 23:58:53,84.13,212.13333333333333,17541.2,0.26999999999952706
2023-08-15 23:59:56,84.52000000000001,212.03333333333333,17620.4,0.2899999999999636
2023-08-16 00:00:53,80.91,212.1,16811.7,0.2899999999995089
2023-08-16 00:01:53,91.26,211.63333333333333,18935.2,0.2700000000008913
2023-08-16 00:02:53,87.43,211.63333333333333,18164.2,0.31999999999970896
2023-08-16 00:03:53,87.35,211.63333333333333,18156.2,0.30999999999994543
2023-08-16 00:04:54,76.05000000000001,211.76666666666665,15753.0,0.2800000000002001
2023-08-16 00:05:53,75.3,211.76666666666668,15671.499999999998,0.2699999999999818
2023-08-16 00:06:54,74.02000000000001,212.0,15362.400000000001,0.24999999999954525
2023-08-16 00:07:53,77.77000000000001,211.6,16182.0,0.2600000000002183
2023-08-16 00:08:53,85.09,211.13333333333333,17686.300000000003,0.2800000000002001
2023-08-16 00:09:53,90.57,210.96666666666667,18803.6,0.29999999999972715
2023-08-16 00:10:53,82.06,211.20000000000002,16984.7,0.3200000000001637
2023-08-16 00:11:53,82.47,211.13333333333335,17059.5,0.2699999999999818
2023-08-16 00:12:53,95.2,210.9,19792.199999999997,0.31999999999970896
2023-08-16 00:13:53,96.65,211.13333333333335,20126.800000000003,0.33999999999969077
2023-08-16 00:14:53,102.66,210.9,21419.8,0.3600000000005821
2023-08-16 00:15:53,82.64,211.16666666666666,17195.9,0.3000000000001819
2023-08-16 00:16:53,82.53999999999999,210.83333333333334,17153.6,0.2899999999995089
2023-08-16 00:17:53,88.11,210.83333333333334,18340.300000000003,0.29000000000041837
2023-08-16 00:18:53,78.89000000000001,210.86666666666667,16364.5,0.27999999999974534
2023-08-16 00:19:53,92.22,208.80000000000004,18835.3,0.29999999999972715
2023-08-16 00:20:53,89.73,212.36666666666667,18773.8,0.3100000000008549
2023-08-16 00:21:53,92.78,213.0333333333333,19515.199999999997,0.339999999999236
2023-08-16 00:22:53,75.63,214.76666666666665,15871.300000000001,0.32999999999992724
2023-08-16 00:23:53,86.87,214.29999999999998,18196.8,0.29000000000041837
2023-08-16 00:24:53,91.81,214.16666666666666,19317.5,0.30999999999994543
2023-08-16 00:25:53,88.72,213.33333333333334,18589.0,0.31999999999970896
2023-08-16 00:26:53,80.66,213.0666666666667,16900.2,0.29000000000041837
2023-08-16 00:27:53,77.38,212.9333333333333,16141.1,0.2699999999999818
2023-08-16 00:28:53,77.53,212.70000000000002,16147.599999999999,0.27999999999974534
2023-08-16 00:29:53,73.57000000000001,213.0,15316.9,0.25
2023-08-16 00:30:53,84.46000000000001,213.0,17662.6,0.29000000000041837
2023-08-16 00:31:53,81.37,212.86666666666665,16948.9,0.29999999999972715
2023-08-16 00:32:53,97.78,212.66666666666666,20480.7,0.29999999999972715
2023-08-16 00:33:53,91.91,212.70000000000002,19194.300000000003,0.330000000000382
2023-08-16 00:34:53,95.41,212.73333333333335,19996.300000000003,0.31999999999970896
2023-08-16 00:35:53,92.11,212.63333333333335,19218.0,0.3400000000001455
2023-08-16 00:36:53,85.3,212.6,17784.199999999997,0.29999999999972715
2023-08-16 00:37:53,77.75,212.6,16228.1,0.3000000000001819
2023-08-16 00:38:53,83.91,212.66666666666666,17553.9,0.2600000000002183
2023-08-16 00:39:53,90.55,213.03333333333333,19049.1,0.31999999999970896
2023-08-16 00:40:53,81.59,213.5,17119.2,0.3000000000001819
2023-08-16 00:41:53,88.78,213.5666666666667,18651.1,0.2899999999999636
2023-08-16 00:42:53,84.97999999999999,213.5666666666667,17810.9,0.31999999999970896
2023-08-16 00:43:53,95.22999999999999,213.4,20016.9,0.3200000000001637
2023-08-16 00:44:53,87.16,213.5,18262.7,0.3200000000001637
2023-08-16 00:45:53,90.96,213.23333333333335,19076.0,0.29999999999972715
2023-08-16 00:46:53,84.56,213.23333333333332,17725.4,0.3200000000001637
2023-08-16 00:47:53,93.24000000000001,213.16666666666666,19617.0,0.29999999999972715
2023-08-16 00:48:53,76.19999999999999,213.4666666666667,15980.9,0.30000000000063665
2023-08-16 00:49:53,72.86,213.13333333333333,15194.2,0.24999999999954525
2023-08-16 00:50:53,72.81,213.29999999999998,15189.7,0.25999999999976353
2023-08-16 00:51:53,77.16,213.1,16123.5,0.260000000000673
2023-08-16 00:52:53,88.4,213.0333333333333,18551.0,0.2899999999995089
2023-08-16 00:53:53,91.24000000000001,213.16666666666666,19109.199999999997,0.3200000000001637
2023-08-16 00:54:53,93.15,213.16666666666666,19553.4,0.31999999999970896
2023-08-16 00:55:53,87.66999999999999,213.4666666666667,18363.1,0.3100000000004002
2023-08-16 00:56:53,84.81,213.5333333333333,17815.0,0.29999999999972715
2023-08-16 00:57:53,88.2,213.53333333333333,18561.800000000003,0.31999999999970896
2023-08-16 00:58:53,84.7,213.9,17785.3,0.29000000000041837
2023-08-16 00:59:53,77.42,213.73333333333335,16225.6,0.3000000000001819
2023-08-16 01:00:53,77.39,213.96666666666667,16244.099999999999,0.25999999999976353
2023-08-16 01:01:53,76.9,213.79999999999998,16165.7,0.2800000000002001
2023-08-16 01:02:53,78.37,213.76666666666665,16476.5,0.2899999999999636
2023-08-16 01:03:53,86.96000000000001,213.80000000000004,18245.5,0.2800000000002001
2023-08-16 01:04:53,87.53,213.9333333333333,18406.0,0.2999999999992724
2023-08-16 01:05:53,94.77000000000001,213.9333333333333,20014.3,0.330000000000382
2023-08-16 01:06:53,88.52000000000001,213.83333333333334,18676.4,0.30999999999994543
2023-08-16 01:07:53,84.69999999999999,214.0,17827.0,0.30999999999994543
2023-08-16 01:08:53,84.48,213.76666666666665,17764.5,0.2899999999999636
2023-08-16 01:09:53,89.96,213.9666666666667,18988.5,0.3200000000001637
2023-08-16 01:10:53,76.43,214.13333333333333,16110.3,0.29000000000041837
2023-08-16 01:11:53,73.03,214.29999999999998,15342.8,0.26999999999952706
2023-08-16 01:12:53,77.25,214.03333333333333,16240.5,0.2699999999999818
2023-08-16 01:13:53,87.6,213.76666666666665,18433.899999999998,0.2699999999999818
2023-08-16 01:14:53,94.47,213.69999999999996,19904.5,0.3200000000001637
2023-08-16 01:15:53,94.28,213.76666666666665,19873.699999999997,0.3400000000001455
2023-08-16 01:16:53,84.44,213.70000000000002,17723.2,0.29999999999972715
2023-08-16 01:17:53,88.22999999999999,213.4333333333333,18572.300000000003,0.3000000000001819
2023-08-16 01:18:53,80.46000000000001,213.6,16845.9,0.2899999999999636
2023-08-16 01:19:53,83.72,213.5,17593.9,0.29999999999972715
2023-08-16 01:20:53,86.58000000000001,213.29999999999998,18125.1,0.3000000000001819
2023-08-16 01:21:53,76.96000000000001,213.6,16131.800000000001,0.2699999999999818
2023-08-16 01:22:53,72.57000000000001,213.70000000000002,15187.300000000001,0.27000000000043656
2023-08-16 01:23:53,78.37,214.0,16467.6,0.26999999999952706
2023-08-16 01:24:53,84.63999999999999,213.79999999999998,17821.0,0.27999999999974534
2023-08-16 01:25:53,82.5,213.96666666666667,17282.1,0.29000000000041837
2023-08-16 01:26:53,80.21000000000001,213.73333333333335,16814.199999999997,0.27999999999974534
2023-08-16 01:27:53,80.06,213.63333333333333,16768.9,0.2899999999999636
2023-08-16 01:28:53,87.85,213.73333333333335,18503.6,0.2800000000002001
2023-08-16 01:29:53,84.5,213.70000000000002,17736.1,0.30999999999994543
2023-08-16 01:30:53,76.22,213.83333333333334,15935.2,0.2800000000002001
2023-08-16 01:31:53,76.06,213.9,15906.6,0.25999999999976353
2023-08-16 01:32:53,77.33,213.9,16284.1,0.2699999999999818
2023-08-16 01:33:53,82.25,214.26666666666665,17359.699999999997,0.29000000000041837
2023-08-16 01:34:53,78.93,214.5666666666667,16627.8,0.2899999999995089
2023-08-16 01:35:53,79.41,214.19999999999996,16704.1,0.27000000000043656
2023-08-16 01:36:53,79.63,214.70000000000002,16778.3,0.2899999999999636
2023-08-16 01:37:53,83.27000000000001,214.86666666666667,17620.0,0.2899999999999636
2023-08-16 01:38:53,75.80000000000001,215.0,15948.3,0.2800000000002001
2023-08-16 01:39:53,81.03,215.0666666666667,17123.9,0.2699999999999818
2023-08-16 01:40:53,75.28999999999999,214.9,15840.8,0.27999999999974534
2023-08-16 01:41:53,79.19,214.9333333333333,16707.6,0.27000000000043656
2023-08-16 01:42:53,82.78999999999999,214.46666666666667,17471.3,0.2999999999992724
2023-08-16 01:43:53,78.36,214.30000000000004,16467.3,0.260000000000673
2023-08-16 01:44:53,78.08,214.36666666666667,16409.6,0.2899999999990541
2023-08-16 01:45:53,78.17,214.36666666666667,16428.3,0.2700000000008913
2023-08-16 01:46:53,71.66,214.5,15068.3,0.25999999999976353
2023-08-16 01:47:53,80.13,214.4333333333333,16860.3,0.27999999999974534
2023-08-16 01:48:53,75.32,214.76666666666665,15808.8,0.2699999999999818
2023-08-16 01:49:53,79.24000000000001,214.76666666666665,16685.4,0.27000000000043656
2023-08-16 01:50:53,82.99,214.4666666666667,17515.6,0.2899999999995089
2023-08-16 01:51:53,83.01,214.6,17520.5,0.2899999999999636
2023-08-16 01:52:53,75.27000000000001,214.73333333333335,15806.0,0.27000000000043656
2023-08-16 01:53:53,81.75,214.79999999999998,17186.2,0.2699999999999818
2023-08-16 01:54:53,79.3,214.9,16737.0,0.27999999999974534
2023-08-16 01:55:53,74.75,215.26666666666665,15813.5,0.2899999999999636
2023-08-16 01:57:53,71.45,215.23333333333335,15048.2,0.5099999999997635
2023-08-16 01:58:53,78.5,215.4,16568.7,0.2800000000002001
2023-08-16 01:59:57,82.63,215.16666666666666,17487.199999999997,0.2800000000002001
2023-08-16 02:00:55,75.02,215.4333333333333,15785.300000000001,0.2800000000002001
2023-08-16 02:03:53,88.38,215.5,18752.800000000003,0.849999999999909
2023-08-16 02:04:53,88.88,216.0666666666667,18916.9,0.30999999999994543
2023-08-16 02:05:53,71.58,216.16666666666666,15161.400000000001,0.2799999999992906
2023-08-16 02:06:53,71.34,216.33333333333334,15120.400000000001,0.2500000000009095
2023-08-16 02:07:53,71.33,216.4,15120.8,0.25
2023-08-16 02:08:53,71.38,216.4,15160.5,0.25999999999976353
2023-08-16 02:09:53,80.29,215.9,17026.6,0.26999999999952706
2023-08-16 02:10:53,75.22999999999999,216.46666666666667,15947.400000000001,0.29000000000041837
2023-08-16 02:11:53,74.94,216.69999999999996,15884.900000000001,0.25999999999976353
2023-08-16 02:12:53,89.19,215.80000000000004,18951.0,0.2899999999999636
2023-08-16 02:13:53,93.47,215.53333333333333,19859.5,0.3200000000001637
2023-08-16 02:14:53,85.9,216.0,18220.8,0.32999999999992724
2023-08-16 02:15:53,75.21000000000001,216.19999999999996,15907.7,0.27999999999974534
2023-08-16 02:16:53,67.8,216.0666666666667,14306.9,0.2300000000000182
2023-08-16 02:17:53,76.65,216.16666666666666,16299.2,0.2600000000002183
2023-08-16 02:18:53,71.93,216.13333333333333,15228.7,0.27000000000043656
2023-08-16 02:19:53,71.83,216.23333333333335,15205.5,0.24999999999954525
2023-08-16 02:20:53,79.09,216.26666666666665,16774.2,0.28000000000065484
2023-08-16 02:21:53,87.33,216.1,18589.4,0.27999999999974534
2023-08-16 02:22:53,89.21000000000001,216.03333333333333,18988.3,0.31999999999970896
2023-08-16 02:23:53,84.51,216.03333333333333,17925.5,0.30999999999994543
2023-08-16 02:24:53,87.14,216.03333333333333,18508.5,0.29000000000041837
2023-08-16 02:25:53,74.87,216.53333333333333,15847.8,0.2899999999999636
2023-08-16 02:26:53,70.94999999999999,216.4,15049.099999999999,0.27999999999974534
2023-08-16 02:27:53,71.03999999999999,216.36666666666665,15054.1,0.25
2023-08-16 02:28:53,71.37,216.26666666666665,15115.7,0.25000000000045475
2023-08-16 02:29:53,76.35,216.30000000000004,16228.1,0.26999999999952706
2023-08-16 02:30:53,79.1,216.1,16679.4,0.25999999999976353
2023-08-16 02:31:53,82.53,216.5,17592.1,0.29000000000041837
2023-08-16 02:32:53,89.87,216.33333333333334,19166.5,0.30999999999994543
2023-08-16 02:33:53,84.85,216.36666666666665,18073.3,0.31999999999970896
2023-08-16 02:34:53,84.88,216.33333333333334,18072.199999999997,0.2899999999999636
2023-08-16 02:35:53,82.13,216.36666666666667,17516.7,0.3000000000001819
2023-08-16 02:36:53,82.31,216.6,17573.300000000003,0.2899999999999636
2023-08-16 02:37:54,79.93,216.63333333333335,17104.199999999997,0.3000000000001819
2023-08-16 02:38:53,75.22,216.60000000000002,16050.5,0.2800000000002001
2023-08-16 02:39:53,84.08,216.86666666666667,18027.4,0.2699999999999818
2023-08-16 02:40:53,78.57,216.9333333333333,16820.800000000003,0.29999999999972715
2023-08-16 02:41:53,77.28,216.63333333333333,16321.3,0.27000000000043656
2023-08-16 02:42:53,84.69,217.0,18083.6,0.2899999999995089
2023-08-16 02:43:53,84.66,216.66666666666666,18045.199999999997,0.2899999999999636
2023-08-16 02:44:53,81.72,217.1,17490.800000000003,0.3200000000001637
2023-08-16 02:45:52,86.76,216.83333333333334,18559.6,0.29999999999972715
2023-08-16 02:46:52,82.02000000000001,216.9333333333333,17527.8,0.30999999999994543
2023-08-16 02:47:52,87.36,216.73333333333335,18694.3,0.3000000000001819
2023-08-16 02:48:52,85.57,216.63333333333333,18302.2,0.2899999999999636
2023-08-16 02:49:53,78.11,216.5,16686.7,0.2899999999999636
2023-08-16 02:50:53,70.49000000000001,216.63333333333333,14988.5,0.2699999999999818
2023-08-16 02:51:53,77.02,216.73333333333335,16402.9,0.25000000000045475
2023-08-16 02:52:53,77.16,216.63333333333335,16429.5,0.27999999999974534
2023-08-16 02:53:53,92.72,216.70000000000002,19848.699999999997,0.30999999999994543
2023-08-16 02:54:53,87.22,216.73333333333335,18659.8,0.31999999999970896
2023-08-16 02:55:53,78.61,216.9333333333333,16718.5,0.3000000000001819
2023-08-16 02:56:53,78.0,216.96666666666667,16613.8,0.2800000000002001
2023-08-16 02:57:53,81.84,216.83333333333334,17478.9,0.27999999999974534
2023-08-16 02:58:53,81.78999999999999,216.9,17462.8,0.29000000000041837
2023-08-16 02:59:53,74.03,217.36666666666667,15746.5,0.26999999999952706
2023-08-16 03:00:53,70.28999999999999,217.30000000000004,15001.3,0.25000000000045475
2023-08-16 03:01:53,81.37,217.29999999999998,17429.5,0.27999999999974534
2023-08-16 03:02:53,85.63,217.20000000000002,18361.2,0.30999999999994543
2023-08-16 03:03:53,74.24,217.23333333333335,15878.5,0.30999999999994543
2023-08-16 03:04:53,81.74,217.20000000000002,17499.7,0.27000000000043656
2023-08-16 03:05:53,81.85,216.9,17496.9,0.2799999999992906
2023-08-16 03:06:53,85.82,216.83333333333334,18389.6,0.30000000000063665
2023-08-16 03:07:53,85.75,216.79999999999998,18359.5,0.30999999999994543
2023-08-16 03:08:53,77.78,217.0,16582.9,0.2800000000002001
2023-08-16 03:09:53,88.24000000000001,216.79999999999998,18886.4,0.2999999999992724
2023-08-16 03:10:53,85.3,216.86666666666665,18184.199999999997,0.30000000000063665
2023-08-16 03:11:53,80.31,217.1,17172.3,0.29999999999972715
2023-08-16 03:12:53,80.72999999999999,217.0333333333333,17257.6,0.2899999999995089
2023-08-16 03:13:53,74.57000000000001,217.0666666666667,15930.300000000001,0.28000000000065484
2023-08-16 03:14:53,74.34,217.13333333333333,15881.1,0.2699999999999818
2023-08-16 03:15:53,85.4,217.1,18303.1,0.2699999999999818
2023-08-16 03:16:53,85.06,217.20000000000002,18225.800000000003,0.3000000000001819
