Time,Total Current,Total Voltage,Total Power,Power Factor,Total Energy,Accumulated Energy
2023-09-20 08:32:58,101.94393884512058,217.16281908096633,28443.5,0.9933333333333333,0.4899999999997817,7281.3099999999995
2023-09-20 08:33:56,109.52480877780795,217.16281908096633,22279.419381810498,0.9933333333333333,0.4899999999997817,7281.799999999999
2023-09-20 08:34:56,102.88480877780796,217.16281908096633,20957.919381810498,0.9933333333333333,0.4500000000016371,7282.250000000001
2023-09-20 08:35:55,101.00913006731263,217.16281908096633,23355.699999999997,0.9866666666666667,0.41999999999916326,7282.67
2023-09-20 08:36:55,117.68,217.16281908096633,23465.6,0.9866666666666667,0.38000000000010914,7283.05
2023-09-20 08:37:55,117.66,217.16281908096633,23464.7,0.9866666666666667,0.3900000000003274,7283.4400000000005
2023-09-20 08:39:00,131.42000000000002,217.16281908096633,26284.1,0.9933333333333333,0.41999999999916326,7283.86
2023-09-20 08:40:55,123.42,207.64790364937062,24763.699999999997,0.9899999999999999,0.8800000000010186,7284.740000000001
2023-09-20 08:41:55,109.31480877780797,212.5182699950698,22256.3193818105,0.9899999999999999,0.4399999999995998,7285.18
2023-09-20 08:42:55,104.86480877780795,212.58493666173646,21381.719381810497,0.9899999999999999,0.4499999999989086,7285.629999999999
2023-09-20 08:43:55,128.29,203.6,25834.0,0.9899999999999999,0.43000000000029104,7286.0599999999995
2023-09-20 08:45:55,111.91999999999999,203.86666666666667,22502.9,0.9866666666666667,0.8500000000003638,7286.91
2023-09-20 08:46:55,116.62,204.03333333333333,23491.4,0.9866666666666667,0.3900000000003274,7287.3
2023-09-20 08:47:55,102.61480877780797,208.181236982704,25227.3,0.9899999999999999,0.3999999999987267,7287.699999999999
2023-09-20 08:48:55,99.87480877780796,207.94790364937066,24710.600000000002,0.9933333333333333,0.42000000000189175,7288.120000000001
2023-09-20 08:49:55,104.45480877780795,212.45911940193386,21322.8193818105,0.9899999999999999,0.4499999999989086,7288.57
2023-09-20 08:50:55,100.68480877780796,212.42578606860056,20559.019381810496,0.9933333333333333,0.4399999999986903,7289.009999999998
2023-09-20 08:52:55,125.91,217.16281908096633,25192.2,0.9899999999999999,0.820000000001528,7289.83
2023-09-20 08:53:58,133.92000000000002,217.16281908096633,26817.2,0.9899999999999999,0.43000000000120053,7290.260000000001
2023-09-20 08:55:55,115.88,207.80369967903246,23195.8,0.9866666666666667,0.8499999999985448,7291.11
2023-09-20 08:56:55,111.91,212.48493666173647,22391.8,0.9866666666666667,0.38000000000101863,7291.490000000001
2023-09-20 08:57:55,116.58,212.45160332840314,23319.2,0.9866666666666667,0.38000000000010914,7291.870000000001
2023-09-20 09:01:04,108.18480877780797,217.16281908096633,22044.019381810496,0.9933333333333333,1.3100000000004002,7293.180000000001
2023-09-20 09:03:00,110.30913006731262,217.16281908096633,22368.821745298683,0.9899999999999999,0.8499999999985448,7294.03
2023-09-20 09:03:55,95.78393884512059,217.16281908096633,19803.04112710918,0.9933333333333333,0.47999999999956344,7294.509999999999
2023-09-20 09:13:58,87.69393884512058,217.16281908096633,21363.3193818105,0.9899999999999999,4.360000000000582,7298.87
2023-09-20 09:14:58,95.86393884512059,217.16281908096633,22952.6193818105,0.9933333333333333,0.4599999999991269,7299.329999999999
2023-09-20 09:15:58,101.19393884512058,217.16281908096633,23981.3193818105,0.9933333333333333,0.48000000000138243,7299.81
2023-09-20 09:17:16,101.4639388451206,217.16281908096633,20921.04112710918,0.9933333333333333,0.5000000000009095,7300.310000000001
2023-09-20 09:17:56,96.70393884512059,217.16281908096633,23075.8193818105,0.9933333333333333,0.46999999999934516,7300.780000000001
2023-09-20 09:18:55,109.18480877780796,217.16281908096633,22210.8193818105,0.9933333333333333,0.4599999999991269,7301.24
2023-09-20 09:21:56,123.15913006731262,217.16281908096633,24853.521745298684,0.9899999999999999,1.359999999998763,7302.5999999999985
2023-09-20 09:26:02,89.78986718584926,207.13333333333333,19131.45739986115,0.9426025536538986,0.4500000000016371,7303.05
2023-09-20 09:28:02,89.78986718584926,206.29999999999998,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:29:05,89.78986718584926,204.9,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:32:02,89.78986718584926,204.33333333333334,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:33:02,89.78986718584926,204.29999999999998,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:35:12,89.78986718584926,203.83333333333334,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:36:02,89.78986718584926,203.79999999999998,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:37:02,89.78986718584926,208.24454908589655,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:38:04,89.78986718584926,207.9778824192299,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:39:05,89.78986718584926,208.17788241922986,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:40:03,89.78986718584926,207.81121575256324,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:41:02,89.78986718584926,207.77788241922988,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:42:02,89.78986718584926,212.45911940193386,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:43:02,89.78986718584926,207.8778824192299,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:46:02,89.78986718584926,207.74454908589655,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:47:04,89.78986718584926,207.9112157525632,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:48:03,89.78986718584926,212.42578606860056,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:49:46,89.78986718584926,212.45911940193386,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:50:02,89.78986718584926,212.4924527352672,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:51:03,89.78986718584926,207.74454908589655,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:54:02,89.78986718584926,207.77788241922988,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:55:02,89.78986718584926,207.87788241922988,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:56:02,89.78986718584926,208.04454908589653,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:57:03,89.78986718584926,208.0778824192299,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:58:02,89.78986718584926,208.0778824192299,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 09:59:05,89.78986718584926,207.9778824192299,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:00:05,89.78986718584926,207.9445490858965,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:02:03,89.78986718584926,207.81121575256324,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:03:02,89.78986718584926,207.77788241922988,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:05:03,89.78986718584926,207.9778824192299,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:12:05,89.78986718584926,212.45911940193386,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:13:05,89.78986718584926,207.81121575256324,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:25:02,89.78986718584926,217.16281908096633,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:26:02,89.78986718584926,217.16281908096633,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:27:02,89.78986718584926,212.45911940193386,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:28:03,89.78986718584926,217.16281908096633,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:29:03,89.78986718584926,217.16281908096633,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:30:04,89.78986718584926,212.45911940193386,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:31:06,89.78986718584926,204.33333333333334,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:32:03,89.78986718584926,204.36666666666667,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:34:03,89.78986718584926,204.5,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:35:04,89.78986718584926,204.5,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:36:03,89.78986718584926,204.5666666666667,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:37:03,89.78986718584926,204.63333333333335,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:38:03,89.78986718584926,204.29999999999998,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:39:05,89.78986718584926,204.53333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:40:04,89.78986718584926,204.73333333333335,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:41:07,89.78986718584926,204.9,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:42:02,89.78986718584926,204.83333333333334,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:43:05,89.78986718584926,204.20000000000002,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:44:09,89.78986718584926,203.9333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:45:04,89.78986718584926,208.64454908589656,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:46:03,89.78986718584926,204.23333333333335,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:47:02,89.78986718584926,204.0333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:49:04,89.78986718584926,206.5666666666667,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:50:02,89.78986718584926,206.5333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:51:02,89.78986718584926,206.4333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:52:02,89.78986718584926,206.4,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:53:02,89.78986718584926,206.33333333333334,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:54:02,89.78986718584926,206.16666666666666,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:55:03,89.78986718584926,206.13333333333335,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:56:02,89.78986718584926,206.13333333333335,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:57:02,89.78986718584926,206.33333333333334,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:58:06,89.78986718584926,206.4333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 10:59:05,89.78986718584926,206.4333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:04:03,89.78986718584926,207.13333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:05:02,89.78986718584926,210.9333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:06:04,89.78986718584926,210.86666666666667,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:07:02,89.78986718584926,209.20000000000002,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:08:03,89.78986718584926,208.9,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:09:02,89.78986718584926,208.76666666666665,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:10:02,89.78986718584926,208.63333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:11:02,89.78986718584926,209.0,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:13:07,89.78986718584926,208.6,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:15:33,89.78986718584926,208.16666666666666,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:16:02,89.78986718584926,208.5,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:17:02,89.78986718584926,209.23333333333335,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:18:03,89.78986718584926,209.20000000000002,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:19:05,89.78986718584926,209.13333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:20:03,89.78986718584926,209.13333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:21:07,89.78986718584926,209.06666666666663,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:22:02,89.78986718584926,208.76666666666665,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:23:02,89.78986718584926,208.73333333333335,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:24:03,89.78986718584926,208.5,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:25:05,89.78986718584926,208.36666666666667,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:26:04,89.78986718584926,208.13333333333335,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:27:02,89.78986718584926,207.86666666666667,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:28:02,89.78986718584926,207.76666666666665,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:29:05,89.78986718584926,207.73333333333335,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:30:02,89.78986718584926,207.66666666666666,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:31:05,89.78986718584926,207.76666666666665,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:32:05,89.78986718584926,207.70000000000002,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:34:03,89.78986718584926,207.83333333333334,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:35:03,89.78986718584926,208.0,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:40:05,89.78986718584926,207.5,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:42:21,89.78986718584926,207.9,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:43:08,89.78986718584926,207.4333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:44:06,89.78986718584926,207.70000000000002,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:46:03,89.78986718584926,208.0,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:47:05,89.78986718584926,207.86666666666667,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:49:02,89.78986718584926,207.29999999999998,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:50:03,89.78986718584926,207.1,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:51:06,89.78986718584926,207.20000000000002,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:52:06,89.78986718584926,208.6,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:54:02,89.78986718584926,208.5333333333333,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:55:03,89.78986718584926,209.0,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:56:02,89.78986718584926,209.23333333333335,19131.45739986115,0.9426025536538986,0.0,7303.05
2023-09-20 11:58:06,73.8,207.4,14952.900000000001,0.98,0.2900000000008731,7303.340000000001
2023-09-20 11:59:03,75.28,207.36666666666667,15263.8,0.98,0.2600000000002183,7303.600000000001
2023-09-20 12:00:02,97.07480877780796,206.33333333333334,20099.3193818105,0.9899999999999999,0.3099999999994907,7303.910000000001
2023-09-20 12:01:02,81.66393884512058,206.33333333333334,17123.94112710918,0.9899999999999999,0.409999999998945,7304.32
2023-09-20 12:02:02,95.75480877780797,206.4333333333333,19847.7193818105,0.9899999999999999,0.4500000000007276,7304.77
2023-09-20 12:03:04,91.51480877780796,207.46666666666667,19006.619381810495,0.9866666666666667,0.4400000000005093,7305.210000000001
2023-09-20 12:04:02,98.90480877780796,209.70000000000002,20695.919381810498,0.9866666666666667,0.4399999999986903,7305.65
2023-09-20 12:05:02,99.18480877780796,210.26666666666665,20801.419381810498,0.9866666666666667,0.5,7306.15
2023-09-20 12:06:02,104.27480877780795,209.73333333333335,21866.8193818105,0.9933333333333333,0.5300000000006548,7306.68
2023-09-20 12:07:20,104.16480877780796,208.76666666666665,21752.919381810498,0.9899999999999999,0.5200000000004366,7307.200000000001
2023-09-20 12:08:03,98.88480877780796,208.16666666666666,20588.3193818105,0.9899999999999999,0.5199999999995271,7307.72
2023-09-20 12:09:02,103.15480877780796,207.83333333333334,21472.019381810496,0.9899999999999999,0.5099999999993088,7308.23
2023-09-20 12:10:02,95.50480877780797,207.4,19830.019381810496,0.9866666666666667,0.48000000000138243,7308.710000000001
2023-09-20 12:11:02,104.54480877780796,206.86666666666667,21695.1193818105,0.9899999999999999,0.5199999999995271,7309.2300000000005
2023-09-20 12:12:11,104.54480877780796,206.9333333333333,21698.8193818105,0.9933333333333333,0.5399999999999636,7309.77
2023-09-20 12:13:04,100.06480877780795,207.76666666666665,20789.1193818105,0.9866666666666667,0.5199999999986176,7310.289999999999
2023-09-20 12:14:04,100.05480877780795,207.63333333333333,20787.8193818105,0.9899999999999999,0.4899999999997817,7310.779999999999
2023-09-20 12:15:03,101.26480877780796,209.81457031603733,20819.219381810497,0.9899999999999999,0.47000000000207365,7311.250000000001
2023-09-20 12:16:04,109.20480877780795,204.9,22440.919381810498,0.9933333333333333,0.5100000000002183,7311.760000000001
2023-09-20 12:17:03,95.48393884512059,204.23333333333332,22915.219381810497,0.9933333333333333,0.5199999999986176,7312.28
2023-09-20 12:18:02,100.25480877780797,204.16666666666666,20529.519381810496,0.9899999999999999,0.48000000000047294,7312.76
2023-09-20 12:19:02,101.34480877780797,203.5333333333333,20716.519381810496,0.9899999999999999,0.42999999999847205,7313.189999999999
2023-09-20 12:20:02,102.88480877780796,212.48493666173647,20962.419381810498,0.9899999999999999,0.4400000000005093,7313.629999999999
2023-09-20 12:21:02,107.29480877780796,217.16281908096633,21861.219381810497,0.9933333333333333,0.42000000000189175,7314.050000000001
2023-09-20 12:22:04,107.54480877780796,217.16281908096633,21883.419381810498,0.9933333333333333,0.4499999999989086,7314.5
2023-09-20 12:23:05,103.30480877780796,217.16281908096633,20918.3193818105,0.9899999999999999,0.4500000000007276,7314.950000000001
2023-09-20 12:24:04,102.04480877780796,207.7145703160373,20811.1193818105,0.9899999999999999,0.42999999999847205,7315.379999999999
